Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0047, t_cost=0.302464753, t_acc=0.9151, t_err=1274.0001, v_cost=0.347560018, v_acc=0.9090, v_err=91.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0048, t_cost=0.300394207, t_acc=0.9154, t_err=1268.9996, v_cost=0.346626043, v_acc=0.9100, v_err=90.0000, te_acc=0.8949, te_err=286.0000 
Epoch:0049, t_cost=0.298362345, t_acc=0.9158, t_err=1263.0004, v_cost=0.345700920, v_acc=0.9100, v_err=90.0000, te_acc=0.8949, te_err=286.0000 
Epoch:0050, t_cost=0.296362251, t_acc=0.9163, t_err=1255.9998, v_cost=0.344814450, v_acc=0.9090, v_err=91.0000, te_acc=0.8960, te_err=283.0001 
Epoch:0051, t_cost=0.294375002, t_acc=0.9169, t_err=1247.0001, v_cost=0.343936086, v_acc=0.9090, v_err=91.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0052, t_cost=0.292417586, t_acc=0.9174, t_err=1239.0000, v_cost=0.343097031, v_acc=0.9080, v_err=92.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0053, t_cost=0.290491045, t_acc=0.9181, t_err=1228.9998, v_cost=0.342310786, v_acc=0.9080, v_err=92.0000, te_acc=0.8963, te_err=282.0001 
Epoch:0054, t_cost=0.288598895, t_acc=0.9192, t_err=1212.0000, v_cost=0.341555387, v_acc=0.9080, v_err=92.0000, te_acc=0.8963, te_err=282.0001 
Epoch:0055, t_cost=0.286739528, t_acc=0.9197, t_err=1205.0003, v_cost=0.340832263, v_acc=0.9080, v_err=92.0000, te_acc=0.8967, te_err=280.9999 
Epoch:0056, t_cost=0.284897983, t_acc=0.9200, t_err=1199.9997, v_cost=0.340112835, v_acc=0.9080, v_err=92.0000, te_acc=0.8974, te_err=279.0000 
Epoch:0057, t_cost=0.283082038, t_acc=0.9211, t_err=1182.9999, v_cost=0.339440852, v_acc=0.9070, v_err=93.0000, te_acc=0.8978, te_err=278.0000 
Epoch:0058, t_cost=0.281276494, t_acc=0.9216, t_err=1176.0002, v_cost=0.338760644, v_acc=0.9070, v_err=93.0000, te_acc=0.8978, te_err=278.0000 
Epoch:0059, t_cost=0.279500067, t_acc=0.9221, t_err=1168.0001, v_cost=0.338114351, v_acc=0.9070, v_err=93.0000, te_acc=0.8982, te_err=277.0000 
Epoch:0060, t_cost=0.277749330, t_acc=0.9223, t_err=1164.9996, v_cost=0.337473720, v_acc=0.9080, v_err=92.0000, te_acc=0.8985, te_err=276.0000 
Epoch:0061, t_cost=0.276017934, t_acc=0.9229, t_err=1157.0004, v_cost=0.336849481, v_acc=0.9090, v_err=91.0000, te_acc=0.8989, te_err=275.0000 
Epoch:0062, t_cost=0.274301916, t_acc=0.9233, t_err=1151.0003, v_cost=0.336251706, v_acc=0.9090, v_err=91.0000, te_acc=0.8993, te_err=274.0000 
Epoch:0063, t_cost=0.272588015, t_acc=0.9239, t_err=1141.9997, v_cost=0.335652471, v_acc=0.9090, v_err=91.0000, te_acc=0.8996, te_err=273.0000 
Epoch:0064, t_cost=0.270900637, t_acc=0.9244, t_err=1134.0004, v_cost=0.335080624, v_acc=0.9090, v_err=91.0000, te_acc=0.9000, te_err=272.0001 
Epoch:0065, t_cost=0.269233555, t_acc=0.9248, t_err=1128.0003, v_cost=0.334508002, v_acc=0.9090, v_err=91.0000, te_acc=0.9000, te_err=272.0001 
Epoch:0066, t_cost=0.267588109, t_acc=0.9252, t_err=1122.0002, v_cost=0.333957642, v_acc=0.9090, v_err=91.0000, te_acc=0.9004, te_err=271.0001 
Epoch:0067, t_cost=0.265949249, t_acc=0.9255, t_err=1118.0001, v_cost=0.333357245, v_acc=0.9090, v_err=91.0000, te_acc=0.9011, te_err=268.9999 
Epoch:0068, t_cost=0.264318705, t_acc=0.9258, t_err=1112.9996, v_cost=0.332777530, v_acc=0.9080, v_err=92.0000, te_acc=0.9011, te_err=268.9999 
Epoch:0069, t_cost=0.262711525, t_acc=0.9262, t_err=1107.0004, v_cost=0.332213521, v_acc=0.9080, v_err=92.0000, te_acc=0.9011, te_err=268.9999 
Epoch:0070, t_cost=0.261108994, t_acc=0.9266, t_err=1101.0003, v_cost=0.331646442, v_acc=0.9080, v_err=92.0000, te_acc=0.9007, te_err=269.9999 
Epoch:0071, t_cost=0.259522498, t_acc=0.9273, t_err=1089.9997, v_cost=0.331110358, v_acc=0.9080, v_err=92.0000, te_acc=0.9007, te_err=269.9999 
Epoch:0072, t_cost=0.257942557, t_acc=0.9275, t_err=1087.9996, v_cost=0.330577433, v_acc=0.9090, v_err=91.0000, te_acc=0.9011, te_err=268.9999 
Epoch:0073, t_cost=0.256385088, t_acc=0.9279, t_err=1081.0000, v_cost=0.330103993, v_acc=0.9090, v_err=91.0000, te_acc=0.9015, te_err=268.0000 
Epoch:0074, t_cost=0.254837722, t_acc=0.9283, t_err=1074.9999, v_cost=0.329602122, v_acc=0.9100, v_err=90.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0075, t_cost=0.253290355, t_acc=0.9291, t_err=1062.9997, v_cost=0.329107314, v_acc=0.9110, v_err=89.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0076, t_cost=0.251763880, t_acc=0.9294, t_err=1058.9996, v_cost=0.328598768, v_acc=0.9110, v_err=89.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0077, t_cost=0.250246525, t_acc=0.9299, t_err=1051.9999, v_cost=0.328117490, v_acc=0.9110, v_err=89.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0078, t_cost=0.248748004, t_acc=0.9299, t_err=1051.9999, v_cost=0.327662677, v_acc=0.9100, v_err=90.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0079, t_cost=0.247252569, t_acc=0.9303, t_err=1045.0003, v_cost=0.327220470, v_acc=0.9100, v_err=90.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0080, t_cost=0.245770425, t_acc=0.9307, t_err=1039.0002, v_cost=0.326755375, v_acc=0.9090, v_err=91.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0081, t_cost=0.244294465, t_acc=0.9312, t_err=1031.9996, v_cost=0.326332211, v_acc=0.9090, v_err=91.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0082, t_cost=0.242825389, t_acc=0.9314, t_err=1029.0000, v_cost=0.325899184, v_acc=0.9090, v_err=91.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0083, t_cost=0.241379455, t_acc=0.9316, t_err=1026.0004, v_cost=0.325474173, v_acc=0.9090, v_err=91.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0084, t_cost=0.239921302, t_acc=0.9323, t_err=1016.0002, v_cost=0.325043440, v_acc=0.9080, v_err=92.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0085, t_cost=0.238476232, t_acc=0.9325, t_err=1012.9997, v_cost=0.324599862, v_acc=0.9080, v_err=92.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0086, t_cost=0.237039477, t_acc=0.9330, t_err=1004.9996, v_cost=0.324214846, v_acc=0.9080, v_err=92.0000, te_acc=0.9015, te_err=268.0000 
Epoch:0087, t_cost=0.235613972, t_acc=0.9334, t_err=999.0004, v_cost=0.323800087, v_acc=0.9070, v_err=93.0000, te_acc=0.9018, te_err=267.0000 
Epoch:0088, t_cost=0.234195903, t_acc=0.9337, t_err=993.9998, v_cost=0.323406875, v_acc=0.9070, v_err=93.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0089, t_cost=0.232777953, t_acc=0.9341, t_err=987.9997, v_cost=0.323038638, v_acc=0.9060, v_err=94.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0090, t_cost=0.231366500, t_acc=0.9345, t_err=983.0001, v_cost=0.322660476, v_acc=0.9060, v_err=94.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0091, t_cost=0.229966760, t_acc=0.9349, t_err=977.0000, v_cost=0.322286546, v_acc=0.9060, v_err=94.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0092, t_cost=0.228573829, t_acc=0.9351, t_err=974.0004, v_cost=0.321922123, v_acc=0.9060, v_err=94.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0093, t_cost=0.227188408, t_acc=0.9355, t_err=968.0003, v_cost=0.321571678, v_acc=0.9060, v_err=94.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0094, t_cost=0.225820705, t_acc=0.9362, t_err=956.9997, v_cost=0.321179152, v_acc=0.9060, v_err=94.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0095, t_cost=0.224436000, t_acc=0.9365, t_err=952.0000, v_cost=0.320780337, v_acc=0.9060, v_err=94.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0096, t_cost=0.223075077, t_acc=0.9369, t_err=947.0004, v_cost=0.320441037, v_acc=0.9060, v_err=94.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0097, t_cost=0.221726924, t_acc=0.9374, t_err=939.0002, v_cost=0.320108205, v_acc=0.9060, v_err=94.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0098, t_cost=0.220369324, t_acc=0.9377, t_err=933.9997, v_cost=0.319735557, v_acc=0.9060, v_err=94.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0099, t_cost=0.219009995, t_acc=0.9379, t_err=931.0001, v_cost=0.319414824, v_acc=0.9070, v_err=93.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0100, t_cost=0.217668667, t_acc=0.9385, t_err=922.0004, v_cost=0.319079608, v_acc=0.9070, v_err=93.0000, te_acc=0.9022, te_err=266.0000 
Epoch:0101, t_cost=0.216335475, t_acc=0.9387, t_err=920.0004, v_cost=0.318753034, v_acc=0.9070, v_err=93.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0102, t_cost=0.214993984, t_acc=0.9387, t_err=920.0004, v_cost=0.318457633, v_acc=0.9070, v_err=93.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0103, t_cost=0.213684931, t_acc=0.9390, t_err=914.9998, v_cost=0.318155557, v_acc=0.9080, v_err=92.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0104, t_cost=0.212345317, t_acc=0.9397, t_err=904.9997, v_cost=0.317839175, v_acc=0.9080, v_err=92.0000, te_acc=0.9026, te_err=265.0000 
Epoch:0105, t_cost=0.211036280, t_acc=0.9404, t_err=893.9999, v_cost=0.317562014, v_acc=0.9080, v_err=92.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0106, t_cost=0.209717914, t_acc=0.9412, t_err=881.9997, v_cost=0.317257494, v_acc=0.9090, v_err=91.0000, te_acc=0.9033, te_err=263.0000 
Epoch:0107, t_cost=0.208412632, t_acc=0.9417, t_err=875.0001, v_cost=0.316944689, v_acc=0.9090, v_err=91.0000, te_acc=0.9037, te_err=262.0001 
Epoch:0108, t_cost=0.207102567, t_acc=0.9418, t_err=873.0000, v_cost=0.316636682, v_acc=0.9090, v_err=91.0000, te_acc=0.9033, te_err=263.0000 
Epoch:0109, t_cost=0.205810472, t_acc=0.9424, t_err=864.0003, v_cost=0.316348851, v_acc=0.9100, v_err=90.0000, te_acc=0.9033, te_err=263.0000 
Epoch:0110, t_cost=0.204516858, t_acc=0.9426, t_err=860.9998, v_cost=0.316089302, v_acc=0.9100, v_err=90.0000, te_acc=0.9029, te_err=264.0000 
Epoch:0111, t_cost=0.203236759, t_acc=0.9430, t_err=854.9997, v_cost=0.315775931, v_acc=0.9090, v_err=91.0000, te_acc=0.9040, te_err=261.0001 
Epoch:0112, t_cost=0.201951817, t_acc=0.9435, t_err=848.0000, v_cost=0.315447688, v_acc=0.9090, v_err=91.0000, te_acc=0.9040, te_err=261.0001 
Epoch:0113, t_cost=0.200658664, t_acc=0.9440, t_err=839.9999, v_cost=0.315142423, v_acc=0.9090, v_err=91.0000, te_acc=0.9044, te_err=259.9999 
Epoch:0114, t_cost=0.199376762, t_acc=0.9444, t_err=833.9998, v_cost=0.314854443, v_acc=0.9090, v_err=91.0000, te_acc=0.9048, te_err=258.9999 
Epoch:0115, t_cost=0.198116511, t_acc=0.9448, t_err=827.9997, v_cost=0.314586073, v_acc=0.9090, v_err=91.0000, te_acc=0.9048, te_err=258.9999 
Epoch:0116, t_cost=0.196834862, t_acc=0.9453, t_err=819.9996, v_cost=0.314286292, v_acc=0.9090, v_err=91.0000, te_acc=0.9051, te_err=258.0000 
Epoch:0117, t_cost=0.195573166, t_acc=0.9459, t_err=812.0003, v_cost=0.314048290, v_acc=0.9090, v_err=91.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0118, t_cost=0.194317773, t_acc=0.9463, t_err=804.9998, v_cost=0.313787133, v_acc=0.9090, v_err=91.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0119, t_cost=0.193066373, t_acc=0.9469, t_err=796.9996, v_cost=0.313536674, v_acc=0.9080, v_err=92.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0120, t_cost=0.191829488, t_acc=0.9473, t_err=790.0000, v_cost=0.313312739, v_acc=0.9070, v_err=93.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0121, t_cost=0.190580994, t_acc=0.9476, t_err=785.9999, v_cost=0.313056558, v_acc=0.9070, v_err=93.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0122, t_cost=0.189342111, t_acc=0.9475, t_err=787.0004, v_cost=0.312813103, v_acc=0.9070, v_err=93.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0123, t_cost=0.188094631, t_acc=0.9477, t_err=783.9999, v_cost=0.312592298, v_acc=0.9070, v_err=93.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0124, t_cost=0.186872661, t_acc=0.9483, t_err=775.9997, v_cost=0.312375128, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0125, t_cost=0.185640544, t_acc=0.9485, t_err=771.9997, v_cost=0.312158644, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0126, t_cost=0.184419036, t_acc=0.9489, t_err=767.0000, v_cost=0.311944932, v_acc=0.9070, v_err=93.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0127, t_cost=0.183205366, t_acc=0.9493, t_err=760.9999, v_cost=0.311752349, v_acc=0.9070, v_err=93.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0128, t_cost=0.181970343, t_acc=0.9494, t_err=758.9999, v_cost=0.311531484, v_acc=0.9070, v_err=93.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0129, t_cost=0.180761248, t_acc=0.9500, t_err=750.0002, v_cost=0.311321288, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0130, t_cost=0.179555207, t_acc=0.9505, t_err=742.0000, v_cost=0.311146230, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0131, t_cost=0.178338870, t_acc=0.9509, t_err=737.0004, v_cost=0.310932755, v_acc=0.9080, v_err=92.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0132, t_cost=0.177148432, t_acc=0.9511, t_err=733.9999, v_cost=0.310768366, v_acc=0.9080, v_err=92.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0133, t_cost=0.175931975, t_acc=0.9517, t_err=725.0002, v_cost=0.310589403, v_acc=0.9080, v_err=92.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0134, t_cost=0.174737960, t_acc=0.9517, t_err=723.9997, v_cost=0.310429394, v_acc=0.9080, v_err=92.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0135, t_cost=0.173542514, t_acc=0.9521, t_err=717.9996, v_cost=0.310182363, v_acc=0.9080, v_err=92.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0136, t_cost=0.172350109, t_acc=0.9526, t_err=711.0000, v_cost=0.310046136, v_acc=0.9080, v_err=92.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0137, t_cost=0.171157166, t_acc=0.9529, t_err=706.0003, v_cost=0.309884965, v_acc=0.9080, v_err=92.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0138, t_cost=0.169992909, t_acc=0.9531, t_err=704.0003, v_cost=0.309758395, v_acc=0.9060, v_err=94.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0139, t_cost=0.168804854, t_acc=0.9535, t_err=698.0002, v_cost=0.309585184, v_acc=0.9060, v_err=94.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0140, t_cost=0.167638019, t_acc=0.9537, t_err=694.0001, v_cost=0.309464842, v_acc=0.9060, v_err=94.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0141, t_cost=0.166461095, t_acc=0.9541, t_err=688.0000, v_cost=0.309292614, v_acc=0.9060, v_err=94.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0142, t_cost=0.165299371, t_acc=0.9544, t_err=684.0000, v_cost=0.309138298, v_acc=0.9050, v_err=95.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0143, t_cost=0.164128870, t_acc=0.9548, t_err=677.9999, v_cost=0.309008062, v_acc=0.9050, v_err=95.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0144, t_cost=0.162957102, t_acc=0.9554, t_err=669.0001, v_cost=0.308825493, v_acc=0.9060, v_err=94.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0145, t_cost=0.161796808, t_acc=0.9555, t_err=667.0001, v_cost=0.308683783, v_acc=0.9060, v_err=94.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0146, t_cost=0.160627186, t_acc=0.9560, t_err=660.0004, v_cost=0.308537900, v_acc=0.9060, v_err=94.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0147, t_cost=0.159477279, t_acc=0.9562, t_err=656.9999, v_cost=0.308352411, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0148, t_cost=0.158322960, t_acc=0.9567, t_err=648.9998, v_cost=0.308223516, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0149, t_cost=0.157186940, t_acc=0.9569, t_err=646.0002, v_cost=0.308096021, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0150, t_cost=0.156033561, t_acc=0.9573, t_err=640.0001, v_cost=0.307966024, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0151, t_cost=0.154904917, t_acc=0.9576, t_err=636.0000, v_cost=0.307857841, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0152, t_cost=0.153766245, t_acc=0.9579, t_err=632.0000, v_cost=0.307772279, v_acc=0.9060, v_err=94.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0153, t_cost=0.152641371, t_acc=0.9581, t_err=629.0004, v_cost=0.307708800, v_acc=0.9050, v_err=95.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0154, t_cost=0.151526436, t_acc=0.9584, t_err=623.9998, v_cost=0.307634711, v_acc=0.9050, v_err=95.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0155, t_cost=0.150390610, t_acc=0.9587, t_err=619.9998, v_cost=0.307544470, v_acc=0.9070, v_err=93.0000, te_acc=0.9066, te_err=254.0000 
